date,EUR6M,SWAP_2y,SWAP_3y,SWAP_4y,SWAP_5y,SWAP_6y,SWAP_7y,SWAP_8y,SWAP_9y,SWAP_10y,SWAP_12y,SWAP_15y,SWAP_20y,SWAP_25y,SWAP_30y,SWAP_40y,SWAP_50y,SWAP_60y
05/01/2001,4.584,4.465,4.595,4.715,4.835,4.945,5.055,5.145,5.215,5.275,5.395,5.545,5.665,5.715,5.705,N/A,N/A,N/A
08/01/2001,4.576,4.475,4.585,4.705,4.815,4.935,5.045,5.135,5.205,5.265,5.385,5.535,5.655,5.705,5.695,N/A,N/A,N/A
09/01/2001,4.61,4.565,4.675,4.785,4.895,4.995,5.105,5.185,5.245,5.305,5.425,5.565,5.695,5.735,5.735,N/A,N/A,N/A
10/01/2001,4.686,4.665,4.775,4.875,4.975,5.065,5.165,5.245,5.305,5.365,5.475,5.625,5.755,5.795,5.795,N/A,N/A,N/A
11/01/2001,4.704,4.625,4.755,4.845,4.945,5.045,5.145,5.225,5.295,5.345,5.465,5.615,5.755,5.805,5.795,N/A,N/A,N/A
12/01/2001,4.711,4.675,4.785,4.875,4.975,5.075,5.175,5.255,5.325,5.385,5.495,5.645,5.775,5.825,5.825,N/A,N/A,N/A
15/01/2001,4.727,4.685,4.775,4.865,4.965,5.065,5.165,5.255,5.315,5.375,5.485,5.635,5.775,5.815,5.815,N/A,N/A,N/A
16/01/2001,4.7,4.675,4.765,4.855,4.955,5.055,5.165,5.245,5.315,5.375,5.495,5.645,5.785,5.835,5.825,N/A,N/A,N/A
17/01/2001,4.708,4.665,4.775,4.855,4.945,5.045,5.145,5.235,5.295,5.355,5.475,5.615,5.755,5.805,5.795,N/A,N/A,N/A
18/01/2001,4.687,4.635,4.735,4.825,4.915,5.025,5.125,5.215,5.285,5.345,5.465,5.615,5.765,5.805,5.805,N/A,N/A,N/A
19/01/2001,4.658,4.625,4.745,4.835,4.925,5.035,5.145,5.245,5.325,5.385,5.505,5.665,5.815,5.865,5.855,N/A,N/A,N/A
22/01/2001,4.649,4.64,4.745,4.845,4.945,5.055,5.165,5.265,5.335,5.405,5.525,5.675,5.825,5.865,5.865,N/A,N/A,N/A
23/01/2001,4.648,4.635,4.735,4.825,4.925,5.035,5.145,5.245,5.315,5.375,5.505,5.645,5.795,5.845,5.845,N/A,N/A,N/A
24/01/2001,4.671,4.705,4.795,4.885,4.975,5.075,5.185,5.265,5.335,5.395,5.515,5.655,5.785,5.845,5.835,N/A,N/A,N/A
25/01/2001,4.692,4.745,4.835,4.925,5.01,5.105,5.205,5.28,5.35,5.395,5.505,5.645,5.775,5.825,5.815,N/A,N/A,N/A
26/01/2001,4.694,4.765,4.845,4.925,5.015,5.105,5.205,5.275,5.345,5.395,5.515,5.645,5.785,5.835,5.825,N/A,N/A,N/A
29/01/2001,4.693,4.725,4.815,4.895,4.985,5.085,5.185,5.265,5.325,5.385,5.495,5.635,5.775,5.815,5.815,N/A,N/A,N/A
30/01/2001,4.686,4.655,4.755,4.835,4.935,5.035,5.135,5.225,5.295,5.355,5.465,5.605,5.745,5.785,5.785,N/A,N/A,N/A
31/01/2001,4.628,4.615,4.705,4.795,4.895,4.995,5.105,5.195,5.265,5.335,5.445,5.595,5.725,5.775,5.775,N/A,N/A,N/A
01/02/2001,4.606,4.605,4.695,4.785,4.875,4.985,5.085,5.175,5.245,5.305,5.425,5.565,5.705,5.755,5.755,N/A,N/A,N/A
02/02/2001,4.641,4.625,4.705,4.795,4.885,4.985,5.095,5.175,5.245,5.312,5.415,5.555,5.685,5.735,5.735,N/A,N/A,N/A
05/02/2001,4.637,4.605,4.675,4.765,4.855,4.955,5.055,5.135,5.205,5.265,5.385,5.515,5.655,5.705,5.705,N/A,N/A,N/A
06/02/2001,4.637,4.625,4.705,4.785,4.875,4.975,5.075,5.155,5.225,5.285,5.395,5.525,5.665,5.715,5.705,N/A,N/A,N/A
07/02/2001,4.644,4.605,4.685,4.765,4.855,4.955,5.055,5.145,5.215,5.265,5.385,5.515,5.655,5.705,5.705,N/A,N/A,N/A
08/02/2001,4.645,4.655,4.735,4.825,4.915,5.005,5.105,5.185,5.255,5.315,5.425,5.555,5.685,5.735,5.735,N/A,N/A,N/A
09/02/2001,4.658,4.635,4.705,4.785,4.875,4.965,5.065,5.145,5.215,5.275,5.385,5.515,5.645,5.695,5.695,N/A,N/A,N/A
12/02/2001,4.644,4.635,4.705,4.795,4.885,4.975,5.075,5.155,5.215,5.275,5.385,5.515,5.655,5.705,5.705,N/A,N/A,N/A
13/02/2001,4.645,4.645,4.725,4.805,4.895,4.995,5.095,5.175,5.235,5.295,5.405,5.545,5.685,5.735,5.735,N/A,N/A,N/A
14/02/2001,4.654,4.655,4.735,4.825,4.915,5.005,5.105,5.185,5.245,5.305,5.415,5.545,5.685,5.745,5.745,N/A,N/A,N/A
15/02/2001,4.666,4.725,4.825,4.915,5.005,5.095,5.185,5.255,5.315,5.365,5.475,5.605,5.745,5.795,5.795,N/A,N/A,N/A
16/02/2001,4.675,4.695,4.785,4.885,4.975,5.065,5.165,5.235,5.305,5.355,5.465,5.595,5.735,5.795,5.795,N/A,N/A,N/A
19/02/2001,4.674,4.695,4.775,4.875,4.965,5.055,5.155,5.235,5.295,5.355,5.455,5.595,5.735,5.785,5.785,N/A,N/A,N/A
20/02/2001,4.686,4.735,4.805,4.895,4.985,5.085,5.175,5.255,5.315,5.375,5.475,5.615,5.745,5.805,5.805,N/A,N/A,N/A
21/02/2001,4.7,4.745,4.815,4.905,5.005,5.105,5.195,5.285,5.345,5.395,5.505,5.645,5.775,5.835,5.835,N/A,N/A,N/A
22/02/2001,4.724,4.755,4.825,4.925,5.015,5.115,5.205,5.295,5.355,5.405,5.515,5.645,5.785,5.845,5.845,N/A,N/A,N/A
23/02/2001,4.735,4.715,4.795,4.885,4.975,5.075,5.165,5.255,5.315,5.375,5.485,5.625,5.765,5.815,5.815,N/A,N/A,N/A
26/02/2001,4.712,4.695,4.765,4.865,4.955,5.055,5.165,5.245,5.315,5.375,5.495,5.625,5.765,5.825,5.825,N/A,N/A,N/A
27/02/2001,4.706,4.615,4.695,4.785,4.875,4.985,5.085,5.175,5.245,5.305,5.425,5.565,5.705,5.775,5.775,N/A,N/A,N/A
28/02/2001,4.639,4.605,4.695,4.785,4.875,4.975,5.085,5.175,5.245,5.305,5.425,5.555,5.695,5.755,5.765,N/A,N/A,N/A
01/03/2001,4.629,4.615,4.685,4.775,4.875,4.975,5.075,5.165,5.235,5.295,5.415,5.555,5.695,5.755,5.755,N/A,N/A,N/A
02/03/2001,4.651,4.615,4.705,4.795,4.885,4.99,5.09,5.175,5.245,5.305,5.415,5.56,5.705,5.765,5.775,N/A,N/A,N/A
05/03/2001,4.659,4.645,4.715,4.805,4.905,5.005,5.115,5.195,5.265,5.325,5.445,5.585,5.74,5.795,5.805,N/A,N/A,N/A
06/03/2001,4.67,4.615,4.685,4.785,4.875,4.985,5.095,5.185,5.255,5.315,5.435,5.565,5.715,5.775,5.785,N/A,N/A,N/A
07/03/2001,4.663,4.595,4.675,4.765,4.865,4.965,5.075,5.165,5.245,5.305,5.415,5.555,5.705,5.775,5.775,N/A,N/A,N/A
08/03/2001,4.661,4.575,4.655,4.745,4.845,4.945,5.045,5.135,5.215,5.275,5.385,5.525,5.675,5.735,5.745,N/A,N/A,N/A
09/03/2001,4.662,4.595,4.675,4.765,4.855,4.955,5.055,5.145,5.215,5.275,5.395,5.525,5.675,5.735,5.735,N/A,N/A,N/A
12/03/2001,4.668,4.585,4.665,4.755,4.845,4.945,5.045,5.135,5.205,5.255,5.375,5.515,5.655,5.715,5.715,N/A,N/A,N/A
13/03/2001,4.661,4.585,4.665,4.755,4.855,4.955,5.065,5.145,5.225,5.285,5.395,5.535,5.685,5.745,5.745,N/A,N/A,N/A
14/03/2001,4.671,4.535,4.625,4.725,4.825,4.925,5.025,5.115,5.195,5.255,5.375,5.515,5.675,5.735,5.745,N/A,N/A,N/A
15/03/2001,4.626,4.51,4.6,4.7,4.805,4.915,5.025,5.12,5.195,5.26,5.38,5.525,5.685,5.75,5.755,N/A,N/A,N/A
16/03/2001,4.62,4.47,4.575,4.685,4.79,4.9,5.005,5.1,5.175,5.24,5.365,5.52,5.685,5.75,5.76,N/A,N/A,N/A
19/03/2001,4.616,4.49,4.585,4.69,4.8,4.91,5.02,5.115,5.19,5.255,5.38,5.54,5.695,5.765,5.77,N/A,N/A,N/A
20/03/2001,4.614,4.515,4.61,4.715,4.82,4.925,5.03,5.12,5.195,5.26,5.38,5.535,5.7,5.765,5.77,N/A,N/A,N/A
21/03/2001,4.59,4.43,4.525,4.635,4.75,4.865,4.98,5.075,5.15,5.215,5.34,5.5,5.66,5.725,5.735,N/A,N/A,N/A
22/03/2001,4.494,4.345,4.45,4.57,4.685,4.805,4.92,5.02,5.105,5.17,5.295,5.455,5.62,5.69,5.7,N/A,N/A,N/A
23/03/2001,4.436,4.35,4.455,4.575,4.7,4.815,4.935,5.03,5.11,5.175,5.305,5.46,5.62,5.69,5.695,N/A,N/A,N/A
26/03/2001,4.428,4.36,4.475,4.595,4.715,4.83,4.945,5.045,5.125,5.19,5.315,5.475,5.635,5.695,5.705,N/A,N/A,N/A
27/03/2001,4.41,4.425,4.535,4.65,4.765,4.88,4.99,5.085,5.165,5.23,5.355,5.51,5.675,5.74,5.75,N/A,N/A,N/A
28/03/2001,4.426,4.385,4.505,4.615,4.73,4.845,4.955,5.05,5.13,5.195,5.32,5.475,5.635,5.705,5.71,N/A,N/A,N/A
29/03/2001,4.413,4.4,4.51,4.625,4.745,4.86,4.98,5.08,5.16,5.225,5.35,5.505,5.665,5.735,5.745,N/A,N/A,N/A
30/03/2001,4.424,4.375,4.475,4.595,4.715,4.835,4.955,5.06,5.145,5.21,5.335,5.495,5.655,5.73,5.735,N/A,N/A,N/A
02/04/2001,4.431,4.4375,4.535,4.655,4.775,4.895,5.015,5.115,5.2,5.265,5.3835,5.5445,5.71,5.78,5.785,N/A,N/A,N/A
03/04/2001,4.454,4.395,4.5,4.62,4.74,4.86,4.98,5.085,5.165,5.235,5.36,5.52,5.675,5.745,5.755,N/A,N/A,N/A
04/04/2001,4.419,4.395,4.505,4.63,4.755,4.88,5.01,5.115,5.2,5.27,5.395,5.555,5.715,5.78,5.785,N/A,N/A,N/A
05/04/2001,4.441,4.4,4.52,4.645,4.765,4.89,5.01,5.11,5.195,5.26,5.385,5.535,5.69,5.755,5.765,N/A,N/A,N/A
06/04/2001,4.451,4.375,4.47,4.59,4.71,4.83,4.95,5.055,5.14,5.21,5.335,5.49,5.645,5.71,5.715,N/A,N/A,N/A
09/04/2001,4.412,4.35,4.465,4.59,4.715,4.84,4.965,5.07,5.155,5.225,5.355,5.51,5.66,5.73,5.74,N/A,N/A,N/A
10/04/2001,4.404,4.405,4.535,4.655,4.78,4.905,5.03,5.135,5.22,5.29,5.415,5.57,5.72,5.785,5.79,N/A,N/A,N/A
11/04/2001,4.436,4.545,4.63,4.745,4.86,4.98,5.095,5.195,5.28,5.345,5.465,5.61,5.75,5.82,5.825,N/A,N/A,N/A
12/04/2001,4.613,4.64,4.695,4.79,4.9,5.005,5.115,5.21,5.285,5.35,5.47,5.61,5.75,5.81,5.82,N/A,N/A,N/A
13/04/2001,4.613,4.655,4.695,4.79,4.9,5.005,5.115,5.21,5.285,5.35,5.47,5.61,5.75,5.81,5.82,N/A,N/A,N/A
16/04/2001,4.613,4.655,4.695,4.79,4.9,5.005,5.115,5.21,5.285,5.35,5.47,5.61,5.75,5.81,5.82,N/A,N/A,N/A
17/04/2001,4.643,4.645,4.72,4.815,4.92,5.03,5.14,5.235,5.31,5.3675,5.49,5.63,5.77,5.835,5.84,N/A,N/A,N/A
18/04/2001,4.68,4.58,4.665,4.77,4.885,5,5.12,5.225,5.31,5.38,5.5,5.65,5.805,5.87,5.87,N/A,N/A,N/A
19/04/2001,4.556,4.675,4.75,4.855,4.97,5.085,5.2,5.295,5.375,5.445,5.57,5.72,5.86,5.93,5.935,N/A,N/A,N/A
20/04/2001,4.653,4.695,4.785,4.88,4.99,5.095,5.205,5.295,5.375,5.44,5.565,5.705,5.845,5.91,5.915,N/A,N/A,N/A
23/04/2001,4.647,4.655,4.735,4.825,4.93,5.04,5.145,5.235,5.315,5.38,5.5,5.645,5.795,5.865,5.865,N/A,N/A,N/A
24/04/2001,4.706,4.725,4.815,4.905,5.005,5.105,5.205,5.29,5.36,5.4125,5.545,5.68,5.82,5.885,5.885,N/A,N/A,N/A
25/04/2001,4.707,4.69,4.775,4.87,4.975,5.075,5.175,5.26,5.335,5.395,5.515,5.655,5.795,5.86,5.865,N/A,N/A,N/A
26/04/2001,4.697,4.63,4.72,4.82,4.92,5.025,5.125,5.215,5.29,5.35,5.47,5.61,5.755,5.82,5.825,N/A,N/A,N/A
27/04/2001,4.671,4.71,4.8,4.9,5.005,5.105,5.205,5.295,5.37,5.43,5.55,5.69,5.83,5.895,5.895,N/A,N/A,N/A
30/04/2001,4.741,4.855,4.905,4.995,5.09,5.185,5.275,5.355,5.42,5.475,5.59,5.725,5.855,5.9225,5.93,N/A,N/A,N/A
01/05/2001,4.741,4.805,4.92,5.01,5.105,5.195,5.285,5.36,5.42,5.475,5.59,5.725,5.855,5.9225,5.93,N/A,N/A,N/A
02/05/2001,4.764,4.825,4.895,4.99,5.085,5.18,5.275,5.355,5.425,5.485,5.6,5.735,5.865,5.93,5.935,N/A,N/A,N/A
03/05/2001,4.768,4.775,4.85,4.94,5.035,5.135,5.225,5.31,5.375,5.435,5.55,5.685,5.82,5.885,5.885,N/A,N/A,N/A
04/05/2001,4.743,4.745,4.82,4.91,5.005,5.09,5.185,5.27,5.34,5.4,5.515,5.655,5.79,5.855,5.86,N/A,N/A,N/A
07/05/2001,4.727,4.705,4.785,4.87,4.965,5.08,5.175,5.26,5.33,5.39,5.505,5.645,5.78,5.845,5.85,N/A,N/A,N/A
08/05/2001,4.708,4.7,4.78,4.87,4.965,5.065,5.165,5.25,5.32,5.38,5.495,5.64,5.785,5.855,5.855,N/A,N/A,N/A
09/05/2001,4.701,4.655,4.74,4.83,4.925,5.03,5.135,5.2225,5.295,5.36,5.475,5.62,5.77,5.835,5.84,N/A,N/A,N/A
10/05/2001,4.657,4.535,4.63,4.74,4.855,4.99,5.105,5.205,5.285,5.355,5.48,5.635,5.79,5.87,5.875,N/A,N/A,N/A
11/05/2001,4.468,4.535,4.675,4.8,4.925,5.045,5.17,5.275,5.36,5.435,5.57,5.73,5.875,5.955,5.96,N/A,N/A,N/A
14/05/2001,4.501,4.59,4.73,4.86,4.99,5.12,5.24,5.345,5.43,5.5,5.635,5.795,5.955,6.03,6.035,N/A,N/A,N/A
15/05/2001,4.49,4.61,4.725,4.86,4.99,5.115,5.235,5.335,5.415,5.485,5.62,5.775,5.93,6.01,6.015,N/A,N/A,N/A
16/05/2001,4.471,4.58,4.715,4.85,4.98,5.11,5.23,5.335,5.415,5.485,5.62,5.775,5.925,6,6.005,N/A,N/A,N/A
17/05/2001,4.477,4.585,4.715,4.85,4.975,5.1,5.22,5.32,5.4,5.47,5.6,5.75,5.895,5.97,5.975,N/A,N/A,N/A
18/05/2001,4.471,4.635,4.75,4.88,5.005,5.115,5.23,5.325,5.4,5.465,5.59,5.74,5.885,5.95,5.955,N/A,N/A,N/A
21/05/2001,4.496,4.61,4.75,4.87,4.99,5.105,5.22,5.315,5.395,5.46,5.585,5.735,5.88,5.94,5.945,N/A,N/A,N/A
22/05/2001,4.474,4.65,4.78,4.905,5.025,5.15,5.265,5.36,5.44,5.51,5.63,5.78,5.92,5.985,5.99,N/A,N/A,N/A
23/05/2001,4.502,4.64,4.765,4.89,5.02,5.15,5.275,5.38,5.465,5.535,5.66,5.81,5.96,6.025,6.035,N/A,N/A,N/A
24/05/2001,4.493,4.635,4.745,4.88,5.015,5.15,5.275,5.38,5.465,5.535,5.665,5.81,5.955,6.025,6.03,N/A,N/A,N/A
25/05/2001,4.49,4.64,4.775,4.91,5.045,5.175,5.3,5.405,5.495,5.565,5.695,5.84,5.975,6.05,6.055,N/A,N/A,N/A
28/05/2001,4.488,4.59,4.73,4.865,5,5.15,5.275,5.38,5.47,5.54,5.67,5.815,5.95,6.025,6.03,N/A,N/A,N/A
29/05/2001,4.477,4.59,4.725,4.865,5.005,5.13,5.25,5.355,5.445,5.515,5.64,5.79,5.93,6,6.005,N/A,N/A,N/A
30/05/2001,4.459,4.58,4.74,4.885,5.03,5.155,5.28,5.39,5.475,5.545,5.675,5.825,5.955,6.025,6.03,N/A,N/A,N/A
31/05/2001,4.446,4.6,4.745,4.9,5.045,5.17,5.295,5.4,5.489,5.555,5.68,5.825,5.96,6.02,6.025,N/A,N/A,N/A
01/06/2001,4.416,4.52,4.67,4.82,4.965,5.095,5.215,5.32,5.405,5.47,5.595,5.74,5.88,5.94,5.945,N/A,N/A,N/A
04/06/2001,4.388,4.505,4.645,4.8,4.94,5.085,5.21,5.32,5.405,5.47,5.595,5.745,5.89,5.95,5.955,N/A,N/A,N/A
05/06/2001,4.379,4.44,4.59,4.735,4.875,5.015,5.145,5.25,5.34,5.41,5.535,5.69,5.835,5.9,5.905,N/A,N/A,N/A
06/06/2001,4.343,4.46,4.61,4.765,4.91,5.04,5.165,5.275,5.36,5.431,5.555,5.71,5.855,5.92,5.925,N/A,N/A,N/A
07/06/2001,4.334,4.465,4.61,4.765,4.9125,5.05,5.185,5.295,5.385,5.455,5.585,5.74,5.89,5.955,5.96,N/A,N/A,N/A
08/06/2001,4.357,4.48,4.63,4.775,4.92,5.05,5.18,5.285,5.375,5.4465,5.57,5.72,5.86,5.925,5.93,N/A,N/A,N/A
11/06/2001,4.348,4.475,4.62,4.765,4.905,5.05,5.175,5.28,5.365,5.43,5.56,5.71,5.86,5.925,5.93,N/A,N/A,N/A
12/06/2001,4.349,4.51,4.64,4.78,4.915,5.05,5.175,5.28,5.365,5.43,5.56,5.71,5.86,5.925,5.93,N/A,N/A,N/A
13/06/2001,4.4,4.565,4.685,4.815,4.945,5.07,5.19,5.295,5.375,5.445,5.57,5.72,5.865,5.93,5.935,N/A,N/A,N/A
14/06/2001,4.397,4.495,4.615,4.75,4.875,5.005,5.13,5.235,5.32,5.39,5.515,5.67,5.82,5.885,5.89,N/A,N/A,N/A
15/06/2001,4.375,4.45,4.615,4.75,4.885,5.01,5.14,5.25,5.335,5.405,5.535,5.69,5.845,5.915,5.92,N/A,N/A,N/A
18/06/2001,4.366,4.45,4.585,4.725,4.865,5,5.125,5.23,5.315,5.385,5.515,5.67,5.83,5.895,5.905,N/A,N/A,N/A
19/06/2001,4.36,4.47,4.605,4.75,4.885,5.02,5.145,5.255,5.345,5.415,5.54,5.7,5.855,5.92,5.93,N/A,N/A,N/A
20/06/2001,4.342,4.43,4.575,4.72,4.86,4.995,5.12,5.225,5.31,5.38,5.515,5.67,5.83,5.9,5.905,N/A,N/A,N/A
21/06/2001,4.318,4.395,4.565,4.71,4.85,4.99,5.115,5.22,5.305,5.375,5.505,5.665,5.82,5.89,5.895,N/A,N/A,N/A
22/06/2001,4.315,4.37,4.5,4.645,4.785,4.93,5.06,5.17,5.26,5.33,5.465,5.62,5.78,5.845,5.85,N/A,N/A,N/A
25/06/2001,4.307,4.355,4.515,4.665,4.805,4.965,5.095,5.21,5.3,5.375,5.51,5.67,5.825,5.89,5.9,N/A,N/A,N/A
26/06/2001,4.302,4.385,4.545,4.705,4.85,5,5.13,5.24,5.335,5.41,5.545,5.705,5.855,5.92,5.93,5.905,N/A,N/A
27/06/2001,4.326,4.365,4.53,4.685,4.83,4.97,5.1,5.215,5.305,5.33,5.515,5.67,5.82,5.885,5.895,5.87,N/A,N/A
28/06/2001,4.316,4.42,5.58,4.738,4.883,5.02,5.155,5.265,5.36,5.435,5.575,5.725,5.875,5.935,5.94,5.915,N/A,N/A
29/06/2001,4.373,4.465,4.645,4.795,4.94,5.09,5.23,5.345,5.44,5.515,5.655,5.805,5.945,6.01,6.015,5.99,N/A,N/A
02/07/2001,4.361,4.45,4.595,4.755,4.91,5.065,5.205,5.33,5.425,5.5,5.645,5.795,5.935,5.99,5.995,5.975,N/A,N/A
03/07/2001,4.339,4.535,4.7,4.855,5.005,5.14,5.275,5.385,5.48,5.55,5.685,5.835,5.97,6.02,6.025,6,N/A,N/A
04/07/2001,4.405,4.53,4.68,4.835,4.98,5.125,5.255,5.365,5.455,5.53,5.66,5.805,5.935,5.985,5.99,5.965,N/A,N/A
05/07/2001,4.391,4.56,4.715,4.865,5.01,5.14,5.265,5.37,5.455,5.525,5.655,5.8,5.93,5.985,5.985,5.96,N/A,N/A
06/07/2001,4.423,4.5,4.655,4.8,4.94,5.085,5.215,5.32,5.41,5.48,5.605,5.75,5.88,5.93,5.93,5.905,N/A,N/A
09/07/2001,4.415,4.53,4.685,4.835,4.985,5.115,5.24,5.35,5.435,5.51,5.64,5.78,5.9,5.95,5.95,5.925,N/A,N/A
10/07/2001,4.43,4.485,4.635,4.79,4.935,5.085,5.215,5.33,5.42,5.49,5.62,5.77,5.89,5.94,5.94,5.915,N/A,N/A
11/07/2001,4.402,4.46,4.615,4.77,4.92,5.07,5.205,5.32,5.41,5.485,5.62,5.77,5.9,5.95,5.95,5.925,N/A,N/A
12/07/2001,4.409,4.45,4.59,4.745,4.895,5.045,5.18,5.295,5.385,5.46,5.59,5.74,5.87,5.915,5.915,5.89,N/A,N/A
13/07/2001,4.401,4.485,4.63,4.78,4.935,5.075,5.205,5.32,5.41,5.485,5.62,5.77,5.895,5.94,5.94,5.915,N/A,N/A
16/07/2001,4.404,4.465,4.6,4.745,4.895,5.03,5.16,5.27,5.36,5.43,5.565,5.715,5.84,5.885,5.885,5.86,N/A,N/A
17/07/2001,4.399,4.48,4.615,4.76,4.91,5.05,5.18,5.285,5.375,5.445,5.575,5.725,5.855,5.895,5.895,5.87,N/A,N/A
18/07/2001,4.4,4.415,4.555,4.705,4.85,5,5.125,5.248,5.33,5.4,5.53,5.68,5.81,5.855,5.855,5.83,N/A,N/A
19/07/2001,4.368,4.445,4.585,4.73,4.88,5.02,5.14,5.245,5.335,5.405,5.535,5.68,5.805,5.845,5.845,5.82,N/A,N/A
20/07/2001,4.389,4.415,4.555,4.7,4.845,4.99,5.115,5.22,5.315,5.385,5.515,5.665,5.8,5.84,5.84,5.815,N/A,N/A
23/07/2001,4.384,4.39,4.535,4.68,4.83,4.975,5.1,5.21,5.3,5.37,5.505,5.655,5.785,5.835,5.835,5.81,N/A,N/A
24/07/2001,4.377,4.38,4.525,4.675,4.825,4.97,5.095,5.205,5.295,5.365,5.5,5.65,5.785,5.835,5.835,5.81,N/A,N/A
25/07/2001,4.383,4.395,4.53,4.68,4.83,4.97,5.095,5.2,5.29,5.365,5.5,5.65,5.79,5.835,5.84,5.815,N/A,N/A
26/07/2001,4.383,4.37,4.505,4.65,4.8,4.945,5.07,5.175,5.2735,5.34,5.47,5.625,5.76,5.805,5.805,5.78,N/A,N/A
27/07/2001,4.37,4.34,4.48,4.625,4.77,4.905,5.035,5.14,5.225,5.3,5.44,5.59,5.725,5.775,5.775,5.75,N/A,N/A
30/07/2001,4.352,4.35,4.475,4.62,4.765,4.91,5.035,5.14,5.23,5.305,5.44,5.595,5.73,5.78,5.78,5.755,N/A,N/A
31/07/2001,4.336,4.32,4.45,4.595,4.74,4.88,5.005,5.115,5.2055,5.28,5.415,5.565,5.705,5.755,5.755,5.73,N/A,N/A
01/08/2001,4.323,4.335,4.475,4.62,4.765,4.91,5.035,5.145,5.235,5.31,5.445,5.6,5.735,5.785,5.785,5.76,N/A,N/A
02/08/2001,4.309,4.345,4.49,4.64,4.785,4.93,5.055,5.165,5.255,5.33,5.465,5.615,5.75,5.805,5.805,5.78,N/A,N/A
03/08/2001,4.336,4.3125,4.453,4.6025,4.75,4.8975,5.025,5.132,5.225,5.302,5.44,5.595,5.7325,5.785,5.785,5.76,N/A,N/A
06/08/2001,4.307,4.297,4.435,4.585,4.735,4.887,5.0175,5.1275,5.222,5.3,5.4425,5.6,5.7325,5.783,5.783,5.757,N/A,N/A
07/08/2001,4.301,4.323,4.465,4.615,4.765,4.905,5.035,5.145,5.238,5.315,5.455,5.61,5.7475,5.8,5.8,5.775,N/A,N/A
08/08/2001,4.312,4.3075,4.453,4.6025,4.75,4.895,5.025,5.132,5.225,5.3,5.44,5.595,5.73,5.783,5.783,5.757,N/A,N/A
09/08/2001,4.28,4.24,4.3875,4.5375,4.6875,4.8325,4.9675,5.0825,5.1775,5.255,5.3975,5.555,5.6875,5.7375,5.7375,5.7125,5.7075,N/A
10/08/2001,4.248,4.21,4.36,4.5125,4.6638,4.795,4.935,5.0563,5.1425,5.22,5.3625,5.5225,5.655,5.705,5.705,5.68,5.675,N/A
13/08/2001,4.218,4.198,4.355,4.5195,4.6708,4.8138,4.9425,5.0525,5.145,5.228,5.3668,5.528,5.6575,5.705,5.71,5.68,5.675,N/A
14/08/2001,4.222,4.215,4.37,4.5275,4.6825,4.8275,4.96,5.0725,5.165,5.2425,5.3825,5.5425,5.6725,5.72,5.7225,5.6975,5.6925,N/A
15/08/2001,4.213,4.21,4.3625,4.5175,4.6725,4.82,4.9525,5.0675,5.16,5.2375,5.3775,5.535,5.665,5.7175,5.715,5.69,5.685,N/A
16/08/2001,4.2,4.175,4.3325,4.4875,4.64,4.7875,4.93,5.0475,5.1375,5.215,5.3575,5.5125,5.65,5.7,5.7,5.675,5.67,N/A
17/08/2001,4.203,4.155,4.3025,4.4675,4.6175,4.75,4.9,5.0175,5.11,5.19,5.33,5.4875,5.625,5.6775,5.6775,5.65,5.6475,N/A
20/08/2001,4.18,4.1525,4.3075,4.4675,4.6225,4.7725,4.91,5.0275,5.125,5.2025,5.3475,5.505,5.6475,5.7,5.7,5.675,5.67,N/A
21/08/2001,4.176,4.17,4.3325,4.495,4.6525,4.805,4.95,5.07,5.165,5.2475,5.39,5.5475,5.69,5.745,5.7425,5.72,5.715,N/A
22/08/2001,4.165,4.19,4.345,4.51,4.6725,4.8275,4.975,5.0925,5.1875,5.2675,5.4125,5.5675,5.705,5.7575,5.7575,5.7325,5.7275,N/A
23/08/2001,4.177,4.1998,4.3725,4.5325,4.6925,4.8425,4.9675,5.0825,5.1775,5.2575,5.4,5.555,5.695,5.745,5.745,5.72,5.715,N/A
24/08/2001,4.188,4.235,4.4025,4.565,4.7225,4.8725,5,5.1125,5.205,5.2825,5.425,5.5775,5.71,5.76,5.76,5.735,5.73,N/A
27/08/2001,4.198,4.215,4.405,4.565,4.7225,4.8675,4.9925,5.1025,5.1925,5.27,5.4125,5.565,5.6975,5.7475,5.7475,5.7225,5.7175,N/A
28/08/2001,4.184,4.18,4.335,4.4875,4.64,4.785,4.925,5.0375,5.13,5.2075,5.35,5.505,5.6425,5.695,5.695,5.67,5.665,N/A
29/08/2001,4.15,4.15,4.315,4.4725,4.6288,4.7775,4.9138,5.025,5.1175,5.195,5.3375,5.4925,5.6325,5.6875,5.6875,5.6625,5.6575,N/A
30/08/2001,4.16,4.1,4.2525,4.4125,4.5675,4.72,4.86,4.9775,5.075,5.1525,5.2975,5.455,5.5975,5.66,5.66,5.635,5.63,N/A
31/08/2001,4.123,4.08,4.255,4.42,4.5775,4.735,4.8775,4.9975,5.0975,5.1775,5.32,5.485,5.6325,5.695,5.695,5.67,5.665,N/A
03/09/2001,4.13,4.0425,4.2175,4.3825,4.545,4.705,4.86,4.985,5.085,5.1675,5.3125,5.4775,5.6275,5.6875,5.6875,5.6625,5.6575,N/A
04/09/2001,4.159,4.2225,4.3925,4.5625,4.725,4.88,5.0025,5.12,5.215,5.2925,5.4375,5.5975,5.7425,5.8025,5.8025,5.7775,5.7725,N/A
